year,make,model,body,transmission,condition,odometer,color,interior,mmr,sellingprice
2012,Chevrolet,Equinox,SUV,,48.0,19199.0,white,black,14550.0,15200.0
2012,Nissan,Rogue,SUV,automatic,42.0,45945.0,silver,black,15300.0,13600.0
2013,Ford,Focus,Sedan,automatic,36.0,19091.0,black,gray,11800.0,10900.0
2005,Nissan,Pathfinder,SUV,automatic,19.0,92505.0,gray,tan,6550.0,3800.0
2014,Chrysler,300,Sedan,automatic,49.0,15475.0,white,black,19500.0,17900.0
2004,Toyota,Highlander,SUV,automatic,26.0,162045.0,white,beige,5700.0,4700.0
2004,Saturn,VUE,SUV,automatic,19.0,150085.0,blue,gray,2025.0,1700.0
2012,Ford,Focus,Sedan,automatic,47.0,44161.0,gray,black,9300.0,9900.0
2003,Cadillac,Escalade,SUV,automatic,19.0,163094.0,beige,tan,5700.0,7500.0
2013,Infiniti,G Sedan,G Sedan,automatic,44.0,17472.0,black,black,22700.0,22800.0
2010,Jeep,Wrangler,SUV,manual,42.0,40372.0,green,black,26600.0,24500.0
2014,Volkswagen,Passat,Sedan,automatic,5.0,3049.0,gray,gray,17950.0,19400.0
2009,BMW,3 Series,Coupe,automatic,35.0,33702.0,black,black,15900.0,18200.0
2011,Dodge,Grand Caravan,Minivan,automatic,37.0,83634.0,white,gray,8600.0,6500.0
2014,Kia,Forte,Sedan,automatic,31.0,20803.0,blue,gray,12400.0,11100.0
2015,Hyundai,Sonata,sedan,,39.0,28407.0,white,gray,14350.0,14400.0
2001,Volvo,S60,Sedan,automatic,2.0,140868.0,red,tan,1525.0,425.0
2011,Honda,CR-V,SUV,,34.0,41348.0,silver,gray,15800.0,15300.0
2014,BMW,3 Series,Sedan,automatic,49.0,5265.0,,,32100.0,33000.0
2014,Cadillac,SRX,SUV,automatic,44.0,8785.0,gray,black,27000.0,27250.0
2013,Chevrolet,Cruze,Sedan,automatic,41.0,54480.0,gray,—,9700.0,10300.0
2005,Nissan,Xterra,SUV,automatic,25.0,140038.0,beige,gray,4750.0,5500.0
2013,BMW,5 Series,Sedan,automatic,42.0,18011.0,white,gray,43200.0,32000.0
2013,Ford,Fusion,Sedan,automatic,43.0,44978.0,white,beige,18850.0,19200.0
2008,Pontiac,G6,Sedan,automatic,19.0,111522.0,blue,tan,3850.0,3900.0
2012,Chevrolet,Malibu,Sedan,,1.0,39233.0,beige,black,12700.0,10100.0
2008,Infiniti,G37,Coupe,automatic,42.0,81726.0,white,black,11950.0,17600.0
2002,Buick,LeSabre,Sedan,automatic,28.0,90379.0,silver,—,2550.0,2300.0
2008,Kia,Sedona,Minivan,automatic,35.0,137298.0,red,gray,2650.0,3400.0
2003,Nissan,Murano,SUV,automatic,27.0,184544.0,silver,black,2550.0,2300.0
2012,Ford,Flex,Wagon,automatic,46.0,40172.0,silver,black,22600.0,22000.0
2014,Nissan,Frontier,Crew Cab,,49.0,11637.0,black,gray,23400.0,23500.0
2012,Toyota,RAV4,SUV,automatic,36.0,19681.0,white,gray,15750.0,15500.0
2006,Ford,Econoline Cargo,Van,,19.0,182266.0,white,gray,2375.0,2900.0
2011,Nissan,Murano CrossCabriolet,SUV,automatic,43.0,27371.0,black,black,20100.0,19600.0
2014,Chevrolet,Sonic,Sedan,automatic,4.0,15099.0,black,black,10950.0,11900.0
2013,Dodge,Avenger,Sedan,automatic,34.0,49401.0,red,black,10300.0,9000.0
2013,Toyota,Tundra,CrewMax Cab,automatic,48.0,12843.0,black,brown,35400.0,37500.0
2007,Hyundai,Sonata,Sedan,automatic,21.0,105053.0,silver,gray,3725.0,3300.0
2013,Dodge,Grand Caravan,Minivan,automatic,36.0,59846.0,gray,black,11500.0,11200.0
2009,Chevrolet,Cobalt,Coupe,automatic,35.0,62414.0,red,gray,4175.0,5000.0
2012,Ford,F-150,supercrew,automatic,43.0,45028.0,black,gray,25900.0,25100.0
2002,Ford,Explorer,suv,automatic,2.0,212409.0,black,gray,1250.0,350.0
2012,Chevrolet,Corvette,Coupe,manual,48.0,18073.0,black,black,68000.0,68250.0
2013,Porsche,Panamera,sedan,automatic,5.0,12705.0,black,black,57700.0,58500.0
2006,Subaru,Impreza,Sedan,manual,28.0,138250.0,white,blue,11350.0,12100.0
2006,Buick,Rendezvous,SUV,automatic,3.0,167922.0,gold,tan,2375.0,1700.0
2012,Ford,Explorer,SUV,automatic,45.0,55739.0,silver,black,21700.0,22000.0
2015,Dodge,Durango,suv,,5.0,4005.0,white,beige,36900.0,38000.0
2003,Ford,F-350 Super Duty,Crew Cab,automatic,25.0,155240.0,—,beige,9350.0,11000.0
1999,Mitsubishi,Eclipse,Hatchback,manual,2.0,256340.0,silver,gray,175.0,300.0
2015,Toyota,Tacoma,Double Cab,automatic,44.0,5098.0,white,gray,31400.0,33000.0
2005,Nissan,Pathfinder,suv,automatic,28.0,121079.0,white,gray,5975.0,3400.0
2008,Mercedes-Benz,E-Class,Sedan,automatic,25.0,107827.0,black,black,10850.0,9600.0
2013,Honda,Civic,Sedan,automatic,43.0,39383.0,black,black,13550.0,13100.0
2012,Ford,F-150,SuperCrew,automatic,46.0,29030.0,red,black,32600.0,31000.0
2005,Buick,Terraza,Minivan,automatic,2.0,62304.0,red,tan,4250.0,5800.0
2012,Nissan,Altima,Coupe,manual,45.0,23114.0,silver,red,16750.0,16900.0
2013,Ford,Escape,SUV,automatic,44.0,14372.0,—,black,22100.0,21900.0
2015,Subaru,Forester,suv,automatic,5.0,4982.0,gray,gray,23800.0,23600.0
2013,Dodge,Avenger,Sedan,automatic,38.0,57158.0,blue,black,9800.0,10200.0
2008,Ford,F-350 Super Duty,Crew Cab,automatic,15.0,174950.0,white,tan,15100.0,12700.0
2012,Lexus,RX 350,SUV,automatic,42.0,34299.0,black,beige,28300.0,29500.0
2001,Toyota,4Runner,SUV,automatic,26.0,167665.0,black,gray,3375.0,3400.0
2013,Hyundai,Elantra,Sedan,automatic,42.0,41124.0,gray,gray,10150.0,10700.0
2010,Toyota,Tundra,Double Cab,automatic,26.0,58450.0,white,beige,25600.0,25000.0
2000,chrysler,town,,automatic,19.0,175865.0,white,green,550.0,1050.0
2012,Infiniti,G Sedan,G Sedan,automatic,44.0,26963.0,gray,beige,20400.0,18800.0
2013,BMW,7 Series,Sedan,automatic,29.0,11432.0,black,—,47300.0,46000.0
2001,Audi,A4,Sedan,automatic,2.0,113545.0,black,beige,1775.0,700.0
2010,chevrolet,malibu,,automatic,39.0,121792.0,silver,gray,5300.0,6000.0
2014,Kia,Cadenza,Sedan,automatic,48.0,13047.0,black,beige,20200.0,20300.0
2013,Ram,1500,Crew Cab,automatic,35.0,45608.0,white,gray,20000.0,21100.0
2013,Nissan,Maxima,Sedan,automatic,36.0,59377.0,red,black,13200.0,12900.0
2000,Lexus,RX 300,suv,automatic,43.0,138182.0,white,tan,3625.0,5200.0
2012,Honda,Accord,Sedan,automatic,39.0,30024.0,gray,gray,14100.0,14100.0
2013,Chevrolet,Cruze,sedan,automatic,41.0,38004.0,gray,black,10500.0,11400.0
2012,Chevrolet,Traverse,SUV,automatic,23.0,39035.0,red,black,19650.0,18300.0
2013,Ford,F-250 Super Duty,Crew Cab,automatic,42.0,30185.0,gold,tan,44300.0,39000.0
2007,Saturn,ION,Sedan,automatic,,161882.0,green,brown,1475.0,1500.0
2013,Infiniti,JX,SUV,automatic,39.0,35552.0,silver,black,29600.0,29100.0
2012,Nissan,Murano,SUV,automatic,45.0,41133.0,brown,beige,18250.0,17700.0
2003,Hyundai,Santa Fe,SUV,automatic,35.0,101107.0,white,gray,3775.0,3700.0
2012,Nissan,Sentra,sedan,automatic,24.0,26329.0,white,gray,10450.0,9800.0
2011,Ford,F-150,SuperCrew,automatic,39.0,128093.0,beige,tan,16900.0,16500.0
2011,Mercedes-Benz,M-Class,SUV,,38.0,47781.0,black,gray,25000.0,25500.0
2003,Honda,S2000,Convertible,manual,4.0,153112.0,red,black,7575.0,9300.0
2014,Chrysler,300,sedan,,5.0,31659.0,white,black,18800.0,19200.0
2011,Chevrolet,Impala,Sedan,automatic,19.0,61835.0,blue,gray,8175.0,7500.0
2013,Honda,Odyssey,minivan,automatic,45.0,26161.0,silver,gray,21800.0,24250.0
2012,Honda,Accord,Sedan,automatic,25.0,31830.0,black,black,13500.0,11900.0
2009,Nissan,Pathfinder,SUV,automatic,24.0,127744.0,silver,black,8900.0,6900.0
2012,Nissan,Sentra,sedan,automatic,39.0,36967.0,silver,gray,9725.0,9600.0
2006,Lincoln,LS,Sedan,automatic,26.0,171279.0,white,beige,1075.0,1000.0
2000,Jaguar,S-Type,sedan,automatic,35.0,125154.0,green,beige,1750.0,3500.0
2008,Audi,Q7,SUV,automatic,38.0,91192.0,gray,black,17200.0,17000.0
2013,Hyundai,Elantra,sedan,automatic,47.0,9618.0,red,black,14750.0,15000.0
2012,,,,automatic,37.0,48424.0,black,black,42300.0,43000.0
2015,Buick,LaCrosse,Sedan,automatic,42.0,13765.0,gold,black,24000.0,25000.0
2010,Toyota,Corolla,Sedan,automatic,44.0,40109.0,white,gray,8450.0,9600.0
2013,Ford,C-Max Hybrid,Wagon,automatic,49.0,18649.0,red,gray,12650.0,14600.0
2011,Honda,Accord,Sedan,automatic,28.0,140907.0,gray,gray,9875.0,9200.0
2013,Nissan,Altima,Sedan,,41.0,30657.0,black,black,13850.0,14700.0
2014,Chevrolet,Malibu,Sedan,automatic,2.0,26735.0,gray,black,14800.0,6600.0
2014,Dodge,Journey,SUV,automatic,33.0,28307.0,blue,black,16500.0,17200.0
2013,Toyota,Camry,sedan,automatic,37.0,53005.0,silver,gray,11700.0,11800.0
2012,Dodge,Journey,SUV,automatic,36.0,58182.0,silver,black,11550.0,10900.0
1998,Mercury,Grand Marquis,Sedan,automatic,,71242.0,red,gray,1075.0,1700.0
2014,Ford,E-Series Van,E-Series Van,automatic,48.0,22406.0,white,gray,22300.0,22400.0
2005,Nissan,Altima,Sedan,automatic,2.0,170906.0,gold,—,2475.0,1400.0
2000,Volkswagen,Jetta,Sedan,automatic,3.0,157223.0,blue,tan,1150.0,1400.0
2008,Dodge,Avenger,Sedan,automatic,22.0,116742.0,blue,gray,3425.0,3400.0
2008,Lexus,IS 250,Sedan,automatic,35.0,108752.0,green,beige,11100.0,12900.0
1999,Ford,Expedition,SUV,automatic,19.0,141401.0,beige,gray,1325.0,600.0
2014,Volkswagen,Passat,Sedan,automatic,43.0,42906.0,black,black,12550.0,12300.0
2010,Jeep,Patriot,SUV,automatic,1.0,134525.0,white,gray,5250.0,3500.0
2003,BMW,3 Series,Sedan,automatic,,92693.0,silver,—,4975.0,5800.0
2007,Chevrolet,Express Cargo,van,automatic,19.0,118286.0,white,gray,7150.0,4700.0
2005,Toyota,Sequoia,SUV,automatic,29.0,92937.0,gray,gray,9375.0,9700.0
2013,Ford,F-250 Super Duty,Crew Cab,automatic,41.0,26253.0,white,beige,44500.0,45900.0
2014,Ford,Focus,Hatchback,automatic,37.0,40907.0,red,black,11650.0,10800.0
2002,Lexus,LS 430,Sedan,automatic,29.0,139848.0,silver,black,7075.0,5500.0
2014,Mazda,Mazda6,Sedan,automatic,35.0,31981.0,blue,beige,14900.0,14400.0
2014,BMW,5 Series Gran Turismo,Hatchback,automatic,48.0,4225.0,—,black,57100.0,55000.0
2012,Honda,Accord,Sedan,automatic,24.0,73847.0,white,beige,11750.0,10200.0
2008,Ford,Escape,suv,automatic,2.0,89880.0,gray,gray,7650.0,6700.0
2004,Cadillac,CTS,Sedan,automatic,19.0,128099.0,white,beige,3350.0,3700.0
2012,Nissan,Rogue,SUV,automatic,38.0,51671.0,gray,black,14650.0,16200.0
2014,Kia,Cadenza,Sedan,automatic,5.0,9383.0,blue,black,20800.0,21500.0
2004,Toyota,Camry,Sedan,automatic,35.0,82541.0,gray,gray,5000.0,6000.0
2014,Ford,Escape,SUV,automatic,49.0,19690.0,blue,gray,17250.0,18800.0
2014,Ford,C-Max Energi,Wagon,automatic,43.0,30393.0,—,tan,19700.0,17900.0
2000,Nissan,Maxima,Sedan,,45.0,126189.0,silver,beige,1700.0,3600.0
2013,Ford,Explorer,SUV,automatic,34.0,38826.0,red,tan,26200.0,24000.0
2012,Ford,Escape,SUV,automatic,42.0,81607.0,blue,gray,10450.0,11900.0
2014,Hyundai,Sonata,sedan,automatic,3.0,43410.0,gray,gray,12150.0,10200.0
2008,Chrysler,Sebring,Convertible,automatic,37.0,44523.0,gray,gray,6500.0,7200.0
2012,Nissan,Sentra,sedan,automatic,29.0,51079.0,—,gray,9050.0,8300.0
2003,Nissan,Maxima,Sedan,automatic,27.0,140564.0,brown,tan,2650.0,2100.0
2012,Nissan,Sentra,Sedan,automatic,19.0,47170.0,blue,gray,9875.0,8600.0
2012,Lexus,IS 250,Sedan,automatic,44.0,25369.0,white,beige,22100.0,22750.0
2012,Ram,2500,Crew Cab,automatic,46.0,52200.0,red,black,39000.0,38800.0
2013,Nissan,Altima,Sedan,automatic,48.0,32918.0,black,black,13500.0,15000.0
2013,Lexus,GS 350,sedan,automatic,44.0,22136.0,white,brown,31100.0,35400.0
2012,Toyota,RAV4,SUV,automatic,35.0,22179.0,black,beige,20400.0,13600.0
2004,Jaguar,XJ-Series,Sedan,automatic,35.0,74289.0,black,black,5475.0,5800.0
2013,Ford,Focus,Sedan,automatic,2.0,35647.0,red,black,10800.0,7500.0
2014,BMW,4 Series,Convertible,automatic,44.0,5708.0,black,—,44800.0,54750.0
2014,Ford,Explorer,SUV,automatic,43.0,33233.0,—,gray,26400.0,27900.0
2014,Jeep,Wrangler,SUV,automatic,48.0,6397.0,white,black,28900.0,29100.0
2008,Buick,Enclave,SUV,automatic,39.0,112045.0,silver,gray,11000.0,10900.0
2012,Nissan,Altima,Sedan,,31.0,29286.0,black,black,13150.0,15600.0
2004,Ford,Taurus,Sedan,automatic,19.0,151531.0,gray,gray,1325.0,700.0
2013,Nissan,Altima,Sedan,automatic,36.0,20499.0,white,beige,14400.0,14200.0
2010,Chevrolet,Cobalt,sedan,automatic,19.0,142729.0,silver,gray,2350.0,1700.0
2007,Lexus,ES 350,sedan,automatic,34.0,149833.0,white,beige,7825.0,8400.0
2013,Dodge,Challenger,Coupe,automatic,35.0,38028.0,black,black,17450.0,15000.0
2011,Dodge,Charger,Sedan,automatic,43.0,44870.0,black,black,12700.0,15000.0
2012,Mercedes-Benz,E-Class,Sedan,automatic,37.0,22469.0,—,off-white,27500.0,26000.0
2014,Audi,A6,Sedan,automatic,5.0,9765.0,white,brown,35200.0,36800.0
2012,Porsche,Cayenne,SUV,,36.0,36694.0,black,gold,46100.0,43500.0
2012,Ford,Focus,Sedan,automatic,39.0,52639.0,silver,black,8775.0,9200.0
2003,Ford,Excursion,SUV,automatic,,147536.0,gray,—,10100.0,9500.0
2014,Ford,Focus,Sedan,automatic,46.0,18283.0,—,black,12550.0,11800.0
2008,Toyota,Camry Solara,convertible,automatic,31.0,88113.0,white,black,7725.0,9500.0
2002,Toyota,Highlander,SUV,automatic,27.0,201227.0,black,beige,4300.0,3800.0
2007,BMW,3 Series,Sedan,automatic,39.0,59878.0,silver,black,10200.0,12200.0
2010,Hyundai,Santa Fe,SUV,,34.0,78102.0,black,black,14000.0,11800.0
2013,Ford,Explorer,SUV,automatic,36.0,45339.0,red,gray,27500.0,26900.0
2014,Chevrolet,Cruze,Sedan,automatic,35.0,45008.0,beige,black,10900.0,10300.0
2014,Toyota,Camry,sedan,automatic,43.0,32716.0,gray,gray,15650.0,16500.0
2012,Nissan,Sentra,Sedan,automatic,36.0,76644.0,white,gray,8325.0,8500.0
2014,Dodge,Charger,Sedan,automatic,4.0,14279.0,white,black,19250.0,20800.0
2010,Ford,Escape Hybrid,SUV,automatic,34.0,79879.0,white,gray,10500.0,13800.0
2011,Toyota,RAV4,SUV,automatic,31.0,67843.0,gray,beige,15250.0,14800.0
2010,Dodge,Avenger,Sedan,automatic,23.0,83800.0,black,black,7550.0,6700.0
2008,Mercedes-Benz,GL-Class,SUV,automatic,36.0,139474.0,black,tan,12650.0,13900.0
2014,,,,automatic,45.0,23077.0,silver,black,13200.0,13500.0
2013,Dodge,Avenger,sedan,automatic,19.0,59390.0,blue,black,9100.0,8900.0
2014,BMW,3 Series,sedan,,4.0,30163.0,red,black,26000.0,25800.0
2012,Buick,LaCrosse,Sedan,automatic,2.0,16623.0,black,black,18450.0,14000.0
2012,Honda,Accord,Sedan,automatic,33.0,17472.0,red,beige,12850.0,11700.0
2004,Mercury,Grand Marquis,Sedan,automatic,27.0,123137.0,,,1975.0,1700.0
2007,Scion,tC,hatchback,automatic,23.0,127453.0,purple,black,3950.0,4300.0
2005,Infiniti,G35,Coupe,automatic,21.0,96081.0,silver,black,7650.0,7100.0
2005,Ford,Five Hundred,Sedan,automatic,19.0,117265.0,gray,gray,2925.0,2400.0
2008,Chrysler,PT Cruiser,Wagon,automatic,29.0,134193.0,black,gray,1600.0,1600.0
2014,Ford,E-Series Van,E-Series Van,automatic,49.0,8052.0,white,gray,20300.0,19600.0
2006,Toyota,Avalon,Sedan,automatic,19.0,173906.0,beige,beige,4975.0,6200.0
2008,Chevrolet,Impala,Sedan,automatic,29.0,167627.0,red,—,3050.0,3400.0
2013,Hyundai,Elantra,Sedan,automatic,43.0,16794.0,blue,beige,12300.0,12800.0
2014,Ford,E-Series Van,e-series van,automatic,36.0,12419.0,white,gray,19800.0,19800.0
2007,Chevrolet,Silverado 1500,Crew Cab,automatic,49.0,80206.0,gray,gray,16900.0,20750.0
2012,Hyundai,Sonata,Sedan,automatic,35.0,27256.0,gray,gray,12000.0,11700.0
2002,Ford,F-150,SuperCab,automatic,19.0,119973.0,black,gray,2900.0,3800.0
2013,Mitsubishi,Lancer,sedan,automatic,42.0,24584.0,white,tan,10250.0,11000.0
2013,Ram,1500,Quad Cab,,42.0,59429.0,white,gray,21800.0,21300.0
2009,Lincoln,MKX,SUV,,45.0,65154.0,gray,black,15150.0,15200.0
2013,Lincoln,MKS,sedan,automatic,19.0,17248.0,brown,black,27000.0,19800.0
2009,Ford,F-150,SuperCab,automatic,44.0,93131.0,white,gray,14650.0,13800.0
2014,Dodge,Durango,suv,automatic,49.0,10947.0,gray,black,35700.0,35200.0
2011,Ford,F-150,SuperCrew,automatic,43.0,51657.0,white,beige,23100.0,24800.0
2004,Chevrolet,Impala,Sedan,automatic,25.0,163749.0,white,gray,1725.0,850.0
2014,Ford,Flex,Wagon,automatic,44.0,16927.0,black,black,27600.0,28700.0
2014,Ford,Fiesta,Hatchback,manual,44.0,7665.0,gray,black,11500.0,10900.0
2002,Lexus,ES 300,Sedan,automatic,19.0,259873.0,burgundy,—,2050.0,1200.0
2014,Ford,Escape,SUV,automatic,46.0,14980.0,white,black,17600.0,18800.0
2012,Nissan,Altima,Sedan,automatic,41.0,32170.0,silver,gray,12250.0,12000.0
2013,Toyota,Corolla,Sedan,automatic,25.0,53003.0,silver,beige,10300.0,9600.0
2006,,,,automatic,24.0,163632.0,silver,gray,3775.0,1000.0
2012,MINI,Cooper,hatchback,automatic,43.0,30058.0,white,—,11350.0,11800.0
2013,Nissan,Juke,Hatchback,automatic,38.0,35388.0,gray,black,14400.0,13300.0
2013,Hyundai,Accent,Sedan,automatic,42.0,38814.0,red,gray,9500.0,9200.0
2003,Honda,Civic,Sedan,automatic,24.0,80669.0,beige,beige,2850.0,3000.0
2011,GMC,Sierra 1500,Extended Cab,automatic,35.0,47240.0,blue,black,19850.0,18800.0
2013,Chevrolet,Camaro,Coupe,manual,48.0,19344.0,orange,black,39600.0,43000.0
2005,Jeep,Grand Cherokee,SUV,automatic,23.0,107340.0,white,tan,6325.0,4900.0
2012,BMW,5 Series,Sedan,automatic,35.0,36026.0,beige,—,26100.0,25750.0
2007,Ford,Edge,SUV,automatic,29.0,207884.0,black,gray,4400.0,3600.0
2012,Nissan,Altima,Sedan,automatic,28.0,40629.0,blue,gray,11800.0,11100.0
2005,Honda,Accord,Sedan,automatic,22.0,203900.0,gray,gray,3125.0,1900.0
2011,Infiniti,G Sedan,G Sedan,automatic,44.0,40659.0,white,beige,18700.0,18750.0
2005,Jeep,Liberty,SUV,automatic,28.0,80039.0,red,gray,5325.0,5650.0
2014,BMW,3 Series,Sedan,automatic,49.0,13721.0,white,black,32900.0,35750.0
2012,Chevrolet,Silverado 1500,Regular Cab,automatic,36.0,60621.0,white,gray,11400.0,11400.0
2012,Hyundai,Genesis,Sedan,,28.0,25249.0,gray,black,18300.0,17000.0
2013,Nissan,Altima,Sedan,automatic,1.0,35628.0,silver,black,13300.0,8800.0
2007,Chevrolet,Equinox,suv,,3.0,107139.0,white,gray,5250.0,3900.0
2014,Mazda,Mazda2,Hatchback,manual,49.0,6018.0,red,black,11650.0,11250.0
2011,Ford,Ranger,Regular Cab,automatic,26.0,73788.0,blue,gray,9050.0,10400.0
2013,Chevrolet,Captiva Sport,suv,automatic,37.0,55954.0,white,black,11500.0,11800.0
2006,Chevrolet,Equinox,suv,automatic,41.0,127753.0,black,gray,3350.0,3500.0
2012,Ford,Fusion,Sedan,automatic,46.0,16888.0,gray,black,12750.0,13600.0
2013,Hyundai,Elantra,Sedan,automatic,29.0,52840.0,white,tan,9550.0,9600.0
1998,Ford,Crown Victoria,sedan,automatic,35.0,117349.0,blue,gray,1575.0,2100.0
2007,Honda,Element,SUV,automatic,37.0,129832.0,burgundy,tan,6925.0,6800.0
2012,Honda,Civic,Sedan,automatic,32.0,58566.0,blue,gray,10000.0,10700.0
2013,Ford,Escape,SUV,automatic,47.0,67981.0,white,gray,12950.0,13400.0
2012,Ford,Edge,SUV,automatic,44.0,25254.0,white,tan,20700.0,21900.0
2014,Ford,Fiesta,Hatchback,automatic,45.0,41098.0,—,black,9900.0,9900.0
2005,Mercury,Mountaineer,SUV,,36.0,149851.0,silver,gray,1675.0,2100.0
2010,GMC,Terrain,SUV,automatic,,125852.0,black,—,8550.0,8300.0
2012,Lincoln,MKZ,sedan,automatic,44.0,18842.0,red,black,15800.0,16200.0
2009,Chrysler,300,Sedan,automatic,19.0,132311.0,black,black,5425.0,6600.0
2013,Chevrolet,Captiva Sport,SUV,automatic,33.0,60739.0,white,gray,11950.0,11900.0
2014,Nissan,Sentra,Sedan,automatic,41.0,9654.0,black,black,13100.0,13800.0
2010,Audi,A4,Sedan,manual,3.0,106982.0,blue,beige,9875.0,9500.0
2013,Toyota,Corolla,Sedan,automatic,32.0,41065.0,black,black,12900.0,12500.0
2007,Chrysler,300,sedan,automatic,2.0,78582.0,silver,gray,6650.0,4700.0
2013,Cadillac,CTS,Sedan,automatic,48.0,8657.0,silver,black,23700.0,24400.0
2007,Chevrolet,Tahoe,SUV,automatic,36.0,116470.0,—,tan,15350.0,15100.0
2012,MINI,Cooper,Hatchback,manual,44.0,43608.0,silver,black,12150.0,14500.0
2011,Land Rover,LR2,SUV,automatic,37.0,54227.0,black,black,19900.0,20000.0
2012,Toyota,RAV4,SUV,automatic,44.0,32574.0,beige,tan,15950.0,15400.0
2014,Kia,Rio,Sedan,,48.0,7882.0,gray,black,11700.0,11700.0
2006,BMW,7 Series,Sedan,automatic,27.0,100816.0,gray,beige,9550.0,6000.0
2013,Buick,Regal,sedan,automatic,42.0,48517.0,white,black,12300.0,12000.0
2012,Mercedes-Benz,E-Class,sedan,automatic,41.0,35522.0,—,off-white,26500.0,26750.0
2014,Chevrolet,Malibu,Sedan,automatic,4.0,21558.0,beige,gray,13950.0,14000.0
1997,Ford,Explorer,SUV,,2.0,233573.0,blue,gray,525.0,575.0
2007,mercedes,c230wz,,automatic,37.0,128826.0,silver,black,6050.0,6000.0
2010,Chevrolet,Traverse,suv,automatic,42.0,107809.0,silver,gray,9000.0,9600.0
2006,Chevrolet,Impala,Sedan,automatic,32.0,89962.0,silver,gray,4975.0,4600.0
2010,Ford,Escape,SUV,automatic,22.0,92754.0,black,tan,8275.0,6800.0
2012,Nissan,Altima,Sedan,automatic,29.0,40492.0,gray,gray,11600.0,11600.0
2012,Acura,MDX,SUV,automatic,36.0,34441.0,—,beige,30100.0,31100.0
2005,GMC,Yukon XL,SUV,automatic,33.0,184485.0,white,beige,4500.0,6700.0
2007,Toyota,FJ Cruiser,suv,automatic,36.0,96858.0,silver,black,14700.0,16700.0
2014,Hyundai,Tucson,SUV,automatic,35.0,34564.0,silver,beige,18400.0,18200.0
2014,Ford,E-Series Van,E-Series Van,automatic,46.0,20980.0,white,gray,19700.0,19300.0
2012,Jeep,Wrangler,suv,manual,49.0,27546.0,black,black,22900.0,19250.0
2013,Nissan,Altima,Sedan,automatic,25.0,52123.0,silver,black,12150.0,11900.0
1998,,,,automatic,28.0,118180.0,gray,tan,1150.0,2600.0
2011,Chrysler,Town and Country,Minivan,automatic,25.0,68768.0,white,beige,11100.0,10200.0
2012,Toyota,Camry,Sedan,automatic,39.0,11707.0,gray,gray,14400.0,14200.0
2011,BMW,X5,suv,automatic,25.0,65413.0,gray,black,24900.0,23500.0
2001,Mitsubishi,Montero Sport,SUV,automatic,19.0,157429.0,silver,gray,875.0,600.0
2013,Subaru,XV Crosstrek,SUV,automatic,46.0,19670.0,orange,black,18500.0,20000.0
2012,Honda,Civic,Sedan,automatic,36.0,30827.0,blue,gray,11350.0,10600.0
2008,Ford,Mustang,Convertible,automatic,34.0,103861.0,blue,black,5700.0,4700.0
2012,Toyota,Venza,Wagon,automatic,37.0,38163.0,gray,gray,20800.0,21000.0
2014,Nissan,Maxima,Sedan,automatic,46.0,19315.0,—,black,20100.0,20600.0
2004,Toyota,Tundra,Double Cab,automatic,25.0,119602.0,red,—,8100.0,6000.0
2005,Ford,F-150,supercrew,automatic,19.0,139031.0,silver,gray,6600.0,6000.0
2006,Scion,xB,Wagon,manual,25.0,118646.0,silver,black,3950.0,4300.0
2007,BMW,M5,Sedan,automatic,47.0,59156.0,red,beige,24400.0,25800.0
2013,Ford,Fusion,Sedan,automatic,39.0,33025.0,red,tan,14500.0,14200.0
1999,Pontiac,Grand Prix,Coupe,automatic,28.0,83505.0,green,gray,1300.0,1000.0
2013,Mercedes-Benz,SLK-Class,Convertible,automatic,34.0,39003.0,silver,black,30000.0,29800.0
2014,Chrysler,Town and Country,Minivan,,4.0,19054.0,black,black,19550.0,18600.0
2012,Nissan,Versa,Sedan,automatic,26.0,15350.0,silver,black,8500.0,7800.0
2013,Toyota,Corolla,sedan,automatic,29.0,46518.0,silver,gray,10300.0,10100.0
2000,Mercedes-Benz,M-Class,SUV,automatic,21.0,139528.0,silver,gray,2275.0,3100.0
2012,Honda,CR-V,SUV,automatic,23.0,39670.0,black,black,20800.0,18500.0
2012,Toyota,Camry,Sedan,automatic,36.0,26334.0,gray,gray,16250.0,16300.0
2009,Honda,Odyssey,Minivan,automatic,4.0,78355.0,silver,gray,13300.0,15100.0
2009,Buick,Lucerne,Sedan,automatic,4.0,75368.0,white,tan,8675.0,9400.0
2003,Cadillac,CTS,sedan,automatic,27.0,114776.0,white,tan,2825.0,2600.0
2013,Mazda,Mazda3,Sedan,automatic,24.0,59108.0,white,black,9125.0,8800.0
2006,Hyundai,Accent,Sedan,,28.0,138868.0,black,gray,2250.0,2700.0
2014,Jeep,Wrangler,SUV,automatic,47.0,20625.0,gray,black,29700.0,29200.0
2006,BMW,3 Series,Convertible,automatic,38.0,102650.0,gray,gray,7725.0,9000.0
